WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
24:2D:6C:66:3B:85,,[WPA3_PSK],2025-3-24 16:44:30,6,-71,34.0554466,-117.2087173,342.00,1.50,WIFI
24:2D:6C:66:3B:8B,,[OPEN],2025-3-24 16:44:30,6,-71,34.0554466,-117.2087173,342.00,1.50,WIFI
00:54:AF:2C:BB:04,HotspotBB04,[WPA_WPA2_PSK],2025-3-24 16:44:30,6,-76,34.0554466,-117.2087173,342.00,1.50,WIFI
04:95:E6:65:6F:59,FiOS-XDJ3C_EXT,[WPA_WPA2_PSK],2025-3-24 16:44:30,6,-87,34.0554466,-117.2087173,342.00,1.50,WIFI
F0:72:EA:2A:2E:82,office,[WPA2_PSK],2025-3-24 16:44:38,1,-89,34.0555038,-117.2087173,342.00,1.50,WIFI
EC:8E:B5:19:30:EF,DIRECT-EE-HP ENVY 5660 series,[WPA2_PSK],2025-3-24 16:44:49,11,-79,34.0568237,-117.2087402,341.90,1.50,WIFI
DC:92:72:E5:1B:9F,Red Rose Studio,[WPA2_PSK],2025-3-24 16:44:49,11,-84,34.0568237,-117.2087402,341.90,1.50,WIFI
24:E5:0F:60:DB:10,Union Office,[WPA2_PSK],2025-3-24 16:44:52,1,-84,34.0573349,-117.2087555,341.70,1.50,WIFI
D0:6D:C9:39:DF:E6,Frontier0367,[WPA2_PSK],2025-3-24 16:44:52,1,-84,34.0573349,-117.2087555,341.70,1.50,WIFI
DC:8C:37:51:0D:A1,CSLGUEST,[WPA2_PSK],2025-3-24 16:44:52,1,-90,34.0573349,-117.2087555,341.70,1.50,WIFI
DC:8C:37:51:0D:A0,CSLWLAN,[WPA2],2025-3-24 16:44:52,1,-92,34.0573349,-117.2087555,341.70,1.50,WIFI
9C:C9:EB:5A:8D:B0,VAIS,[WPA2_PSK],2025-3-24 16:44:55,3,-85,34.0578728,-117.2087631,341.50,1.50,WIFI
60:E3:27:4A:D9:08,Wilson,[WPA2_PSK],2025-3-24 16:44:57,5,-79,34.0582314,-117.2087708,341.40,1.50,WIFI
80:2A:A8:1A:99:A5,drfranco,[WPA2_PSK],2025-3-24 16:44:58,6,-74,34.0584030,-117.2087708,341.30,1.50,WIFI
7A:AC:B9:B1:5E:3C,,[WPA2_PSK],2025-3-24 16:44:58,6,-85,34.0584030,-117.2087708,341.30,1.50,WIFI
DC:8C:37:D5:D8:C0,CSLWLAN,[WPA2],2025-3-24 16:44:58,6,-87,34.0584030,-117.2087708,341.30,1.50,WIFI
DC:8C:37:D5:D8:C1,CSLGUEST,[WPA2_PSK],2025-3-24 16:44:58,6,-87,34.0584030,-117.2087708,341.30,1.50,WIFI
EA:9E:B4:23:16:F9,DIRECT-f9-HP M402 LaserJet,[WPA2_PSK],2025-3-24 16:44:58,6,-91,34.0584030,-117.2087708,341.30,1.50,WIFI
10:DA:43:C5:44:69,NETGEAR55,[WPA2_PSK],2025-3-24 16:45:1,9,-86,34.0589371,-117.2087708,341.20,1.50,WIFI
EC:6E:79:00:FF:1E,FWA02-00FF1E,[WPA2_PSK],2025-3-24 16:45:2,10,-82,34.0591164,-117.2087784,341.10,1.50,WIFI
06:18:D6:04:FB:92,KisingerGuest,[WPA2_PSK],2025-3-24 16:45:3,11,-83,34.0592995,-117.2087784,341.10,1.50,WIFI
EE:55:A8:7A:5E:2B,CityThatWorks,[WPA2],2025-3-24 16:45:3,11,-85,34.0592995,-117.2087784,341.10,1.50,WIFI
F2:55:A8:7A:5E:2B,City of Redlands WiFi,[OPEN],2025-3-24 16:45:3,11,-86,34.0592995,-117.2087784,341.10,1.50,WIFI
88:EF:16:F1:93:98,Centaurus,[WPA2_PSK],2025-3-24 16:45:6,1,-83,34.0598259,-117.2087860,341.10,1.50,WIFI
84:EB:3E:F8:88:47,tlf88846,[WPA2_PSK],2025-3-24 16:45:6,1,-84,34.0598259,-117.2087860,341.10,1.50,WIFI
32:F9:0F:29:6F:31,Jstraton@svtfleet.com,[WPA2_PSK],2025-3-24 16:45:6,1,-86,34.0598259,-117.2087860,341.10,1.50,WIFI
00:C8:96:2B:DB:14,,[WPA_WPA2_PSK],2025-3-24 16:45:6,1,-87,34.0598259,-117.2087860,341.10,1.50,WIFI
72:EF:16:F1:93:99,Centaurus Guest,[WPA2_PSK],2025-3-24 16:45:6,1,-88,34.0598259,-117.2087860,341.10,1.50,WIFI
DE:B3:70:FF:CA:36,,[WPA2_PSK],2025-3-24 16:45:6,1,-88,34.0598259,-117.2087860,341.10,1.50,WIFI
2E:4C:C6:F5:D3:E2,CMML-2c4cc6f5d3e2,[OPEN],2025-3-24 16:45:10,3,-81,34.0605049,-117.2087936,341.10,1.50,WIFI
2E:4C:C6:FA:D5:3B,CMML-2c4cc6fad53b,[OPEN],2025-3-24 16:45:10,3,-83,34.0605049,-117.2087936,341.10,1.50,WIFI
2E:4C:C6:FA:31:E6,CMML-2c4cc6fa31e6,[OPEN],2025-3-24 16:45:10,3,-87,34.0605049,-117.2087936,341.10,1.50,WIFI
2E:4C:C6:F8:16:DC,CMML-2c4cc6f816dc,[OPEN],2025-3-24 16:45:10,3,-91,34.0605049,-117.2087936,341.10,1.50,WIFI
78:29:ED:FE:DE:61,MySpectrumWiFi63-2G,[WPA2_PSK],2025-3-24 16:45:13,6,-83,34.0610275,-117.2087936,341.10,1.50,WIFI
A2:05:D6:50:BE:81,,[WPA2_PSK],2025-3-24 16:45:13,6,-86,34.0610275,-117.2087936,341.10,1.50,WIFI
DE:B3:70:FF:C5:9B,,[WPA2_PSK],2025-3-24 16:45:13,6,-86,34.0610275,-117.2087936,341.10,1.50,WIFI
A6:05:D6:50:BE:81,ChiroTouch,[WPA2_PSK],2025-3-24 16:45:13,6,-87,34.0610275,-117.2087936,341.10,1.50,WIFI
E2:B3:70:FF:C5:9B,STEN Guest,[WPA2_WPA3_PSK],2025-3-24 16:45:13,6,-89,34.0610275,-117.2087936,341.10,1.50,WIFI
A6:05:D6:41:18:56,ChiroTouch,[WPA2_PSK],2025-3-24 16:45:18,11,-64,34.0618896,-117.2087555,341.30,1.50,WIFI
9C:C8:FC:12:58:D8,Frontier3072,[WPA2_PSK],2025-3-24 16:45:18,11,-79,34.0618896,-117.2087555,341.30,1.50,WIFI
EC:6E:79:0C:0A:14,CR202-0C0A14,[WPA2_PSK],2025-3-24 16:45:18,11,-85,34.0618896,-117.2087555,341.30,1.50,WIFI
00:30:44:31:F6:0B,AER1600-60a,[WPA2_PSK],2025-3-24 16:45:20,1,-69,34.0621719,-117.2087326,341.40,1.50,WIFI
7C:0C:F6:0B:CA:14,Dash-9427,[WPA2_PSK],2025-3-24 16:45:20,1,-74,34.0621719,-117.2087326,341.40,1.50,WIFI
C2:55:A8:20:7F:11,SMW,[WPA2],2025-3-24 16:45:20,1,-75,34.0621719,-117.2087326,341.40,1.50,WIFI
C0:89:AB:4B:7E:E8,Frontier4160,[WPA2_PSK],2025-3-24 16:45:20,1,-78,34.0621719,-117.2087326,341.40,1.50,WIFI
D4:12:43:D8:41:0A,VAVA_d41243d8410a,[WPA2_PSK],2025-3-24 16:45:20,1,-78,34.0621719,-117.2087326,341.40,1.50,WIFI
A6:18:88:BE:F0:09,,[WPA2_PSK],2025-3-24 16:45:20,1,-83,34.0621719,-117.2087326,341.40,1.50,WIFI
C6:55:A8:20:7F:11,GMFDP,[WPA3_PSK],2025-3-24 16:45:20,1,-84,34.0621719,-117.2087326,341.40,1.50,WIFI
AA:3B:76:37:E5:3F,DIRECT-s3MFC-J4335DW_BRe53f,[WPA2_PSK],2025-3-24 16:45:20,1,-89,34.0621719,-117.2087326,341.40,1.50,WIFI
78:D2:94:19:81:36,NETGEAR36,[WPA2_PSK],2025-3-24 16:45:24,3,-86,34.0625610,-117.2087250,341.60,1.50,WIFI
FC:12:63:E0:50:7B,SpectrumSetup-7D,[WPA2_PSK],2025-3-24 16:45:27,6,-73,34.0626564,-117.2087173,341.60,1.50,WIFI
00:30:44:5A:C4:5F,IBR600C-45e,[WPA2_PSK],2025-3-24 16:45:27,6,-77,34.0626564,-117.2087173,341.60,1.50,WIFI
00:30:44:5A:E0:AC,RAI-SIGNAGE,[WPA2_PSK],2025-3-24 16:45:27,6,-79,34.0626564,-117.2087173,341.60,1.50,WIFI
2C:DC:AD:F3:AD:38,hum02561,[WPA2_PSK],2025-3-24 16:45:29,8,-88,34.0626564,-117.2087173,341.60,1.50,WIFI
72:32:B1:A4:B2:6D,,[WPA2_PSK],2025-3-24 16:45:31,10,-88,34.0626564,-117.2087173,341.60,1.50,WIFI
C8:B4:22:8E:ED:53,MySpectrumWiFi55-2G,[WPA2_PSK],2025-3-24 16:45:32,11,-78,34.0626564,-117.2087173,341.60,1.50,WIFI
00:30:44:50:C4:96,RAI-SIGNAGE,[WPA2_PSK],2025-3-24 16:45:32,11,-81,34.0626564,-117.2087173,341.60,1.50,WIFI
28:C6:8E:CF:72:8E,ce9f6b2b6ab3c50d80ddaa7805e7bad0,[WPA2_PSK],2025-3-24 16:45:32,11,-83,34.0626564,-117.2087173,341.60,1.50,WIFI
2C:58:4F:0D:94:22,Frontier4144,[WPA2_PSK],2025-3-24 16:45:32,11,-84,34.0626564,-117.2087173,341.60,1.50,WIFI
DA:55:A8:20:7F:11,,[WPA2_PSK],2025-3-24 16:45:35,1,-71,34.0626564,-117.2087173,341.60,1.50,WIFI
A8:97:CD:CC:60:52,Frontier1344,[WPA2_PSK],2025-3-24 16:45:35,1,-85,34.0626564,-117.2087173,341.60,1.50,WIFI
34:20:03:FB:B7:D6,Fanimation_FBB7D6,[OPEN],2025-3-24 16:45:38,3,-97,34.0626564,-117.2087173,341.60,1.50,WIFI
60:38:E0:81:99:3E,Mr. Taco (Office),[WPA_WPA2_PSK],2025-3-24 16:45:39,4,-85,34.0626564,-117.2087173,341.60,1.50,WIFI
FC:DB:21:03:89:41,Fames,[WPA2_PSK],2025-3-24 16:45:41,6,-83,34.0626602,-117.2087173,341.60,1.50,WIFI
2C:00:AB:98:F9:B8,Frontier7360,[WPA2_PSK],2025-3-24 16:45:41,6,-89,34.0626602,-117.2087173,341.60,1.50,WIFI
22:AD:56:35:C1:26,HotspotC126,[WPA_WPA2_PSK],2025-3-24 16:45:46,11,-85,34.0626564,-117.2087173,341.70,1.50,WIFI
28:24:FF:A9:34:48,GM-FDP,[WPA2_PSK],2025-3-24 16:46:0,11,-80,34.0626564,-117.2087173,341.50,1.50,WIFI
8E:18:88:BE:F0:09,BGFVWRLSS-MMDA,[WPA2_PSK],2025-3-24 16:46:3,1,-87,34.0626564,-117.2087173,341.50,1.50,WIFI
0C:EA:C9:4D:A0:98,Frontier8368,[WPA2_PSK],2025-3-24 16:46:9,6,-87,34.0626526,-117.2087173,341.50,1.50,WIFI
50:20:65:43:50:E0,T-Mobile Broadband54,[WPA2_PSK],2025-3-24 16:46:9,6,-90,34.0626526,-117.2087173,341.50,1.50,WIFI
96:46:9D:27:E7:9B,,[WPA2_PSK],2025-3-24 16:46:14,11,-79,34.0626526,-117.2087173,341.60,1.50,WIFI
A2:46:9D:27:E7:9B,,[WPA2],2025-3-24 16:46:14,11,-81,34.0626526,-117.2087173,341.60,1.50,WIFI
96:18:88:BE:F0:09,BGFVWRLSS-CHRMBK,[WPA_WPA2_PSK],2025-3-24 16:46:17,1,-88,34.0626526,-117.2087173,341.60,1.50,WIFI
74:37:5F:A8:03:47,SpectrumSetup-45,[WPA2_PSK],2025-3-24 16:46:23,6,-87,34.0626526,-117.2087173,341.70,1.50,WIFI
A8:46:9D:27:E7:9B,DelGuest,[OPEN],2025-3-24 16:46:28,11,-80,34.0626488,-117.2087173,341.70,1.50,WIFI
AE:46:9D:27:E7:9B,DelEmployee,[WPA2_PSK],2025-3-24 16:46:28,11,-81,34.0626488,-117.2087173,341.70,1.50,WIFI
00:14:D1:B1:33:56,Nicks,[WPA2_PSK],2025-3-24 16:46:31,1,-85,34.0626488,-117.2087173,341.70,1.50,WIFI
4C:AB:F8:1C:E3:8E,Verizon_LH6JW6,[WPA2_PSK],2025-3-24 16:46:31,1,-86,34.0626488,-117.2087173,341.70,1.50,WIFI
34:20:03:D9:75:6F,Fanimation_D9756F,[OPEN],2025-3-24 16:46:33,2,-87,34.0626640,-117.2087173,341.70,1.50,WIFI
CC:D0:83:00:F0:C2,eBOS,[OPEN],2025-3-24 16:46:37,6,-80,34.0629425,-117.2087097,342.50,1.50,WIFI
CC:D0:83:00:F0:C1,McDonalds Free WiFi,[OPEN],2025-3-24 16:46:37,6,-82,34.0629425,-117.2087097,342.50,1.50,WIFI
68:D7:9A:84:9D:3B,EDGE Wi-Fi A,[WPA2_PSK],2025-3-24 16:46:37,6,-85,34.0629425,-117.2087097,342.50,1.50,WIFI
72:D7:9A:84:9D:3B,,[WPA2_PSK],2025-3-24 16:46:37,6,-86,34.0629425,-117.2087097,342.50,1.50,WIFI
68:D7:9A:84:9E:EB,EDGE Wi-Fi A,[WPA2_PSK],2025-3-24 16:46:37,6,-88,34.0629425,-117.2087097,342.50,1.50,WIFI
20:F8:5E:DD:CC:26,ADJ Airstream DMX,[WPA2_PSK],2025-3-24 16:46:42,11,-77,34.0635338,-117.2087021,342.90,1.50,WIFI
10:DA:43:3A:6E:99,ngHub_319468NB01B61,[WPA2_PSK],2025-3-24 16:46:42,11,-81,34.0635338,-117.2087021,342.90,1.50,WIFI
EA:38:83:13:86:82,TBC-Guest,[WPA_WPA2_PSK],2025-3-24 16:46:42,11,-91,34.0635338,-117.2087021,342.90,1.50,WIFI
EE:38:83:13:89:62,TBC-Service,[WPA_WPA2_PSK],2025-3-24 16:46:45,1,-89,34.0639496,-117.2086868,343.10,1.50,WIFI
38:08:FD:00:00:66,Silca-Futura_0066,[WEP],2025-3-24 16:46:54,9,-93,34.0653076,-117.2086639,347.20,1.50,WIFI
94:3C:96:FB:A6:06,Frontier2486,[WPA2_PSK],2025-3-24 16:46:56,11,-83,34.0655937,-117.2086639,349.30,1.50,WIFI
02:24:A5:29:EE:2B,myChevrolet 6496,[WPA2_PSK],2025-3-24 16:46:59,1,-84,34.0659790,-117.2086563,351.70,1.50,WIFI
98:25:4A:66:2F:78,Super 8 Office,[WPA2_PSK],2025-3-24 16:46:59,1,-89,34.0659790,-117.2086563,351.70,1.50,WIFI
9E:25:4A:66:2F:78,Super 8,[OPEN],2025-3-24 16:46:59,1,-91,34.0659790,-117.2086563,351.70,1.50,WIFI
0A:F9:E0:6E:8D:78,Tineco_7224,[OPEN],2025-3-24 16:46:59,1,-92,34.0659790,-117.2086563,351.70,1.50,WIFI
00:14:3E:1F:D1:90,GMREPCR,[WPA2_PSK],2025-3-24 16:47:5,6,-75,34.0667763,-117.2086792,353.90,1.50,WIFI
9E:25:4A:66:2E:30,Super 8,[OPEN],2025-3-24 16:47:5,6,-86,34.0667763,-117.2086792,353.90,1.50,WIFI
68:72:51:64:68:03,ABVI,[OPEN],2025-3-24 16:47:5,6,-93,34.0667763,-117.2086792,353.90,1.50,WIFI
32:8D:DB:7A:6C:A5,,[WPA2_PSK],2025-3-24 16:47:10,11,-83,34.0671234,-117.2086792,354.20,1.50,WIFI
66:E2:20:8F:BF:9C,DIRECT-BMW 82595,[WPA2_PSK],2025-3-24 16:47:10,11,-85,34.0671234,-117.2086792,354.20,1.50,WIFI
9E:25:4A:66:28:F6,Super 8,[OPEN],2025-3-24 16:47:10,11,-87,34.0671234,-117.2086792,354.20,1.50,WIFI
98:25:4A:66:28:F6,Super 8 Office,[WPA2_PSK],2025-3-24 16:47:10,11,-90,34.0671234,-117.2086792,354.20,1.50,WIFI
00:15:70:94:E1:E1,101,[OPEN],2025-3-24 16:47:10,11,-94,34.0671234,-117.2086792,354.20,1.50,WIFI
00:30:44:6E:E0:CC,IBR600C-0cb,[WPA2_PSK],2025-3-24 16:47:13,1,-78,34.0671616,-117.2086792,354.40,1.50,WIFI
32:8D:DB:7A:6C:F7,,[WPA2_PSK],2025-3-24 16:47:13,1,-87,34.0671616,-117.2086792,354.40,1.50,WIFI
FC:C7:22:22:66:72,awcdr0418,[WPA_WPA2_PSK],2025-3-24 16:47:19,6,-89,34.0671616,-117.2086792,355.00,1.50,WIFI
62:E6:F0:D1:3C:06,Gomez Family,[WPA2_PSK],2025-3-24 16:47:20,7,-87,34.0671616,-117.2086792,355.10,1.50,WIFI
42:98:B5:FF:37:94,RDPes-IoT,[WPA2_PSK],2025-3-24 16:47:22,9,-90,34.0671616,-117.2086792,355.30,1.50,WIFI
00:E0:4C:B7:62:47,MDRIVEA000O12991,[WPA2_PSK],2025-3-24 16:47:24,11,-85,34.0671616,-117.2086792,355.60,1.50,WIFI
02:8D:DB:7A:6C:F7,UHC_v2,[WPA2],2025-3-24 16:47:27,1,-79,34.0671616,-117.2086792,356.00,1.50,WIFI
6C:63:9C:87:4D:20,Frontier4912,[WPA2_PSK],2025-3-24 16:47:27,1,-92,34.0671616,-117.2086792,356.00,1.50,WIFI
00:54:AF:E6:2F:02,Hotspot2F02,[WPA_WPA2_PSK],2025-3-24 16:47:31,4,-75,34.0672073,-117.2086792,356.20,1.50,WIFI
88:DC:96:8E:45:32,100,[WPA2_PSK],2025-3-24 16:47:31,4,-85,34.0672073,-117.2086792,356.20,1.50,WIFI
FA:38:69:10:A6:D1,Christinas VW,[WPA2_PSK],2025-3-24 16:47:33,6,-73,34.0673409,-117.2086868,355.90,1.50,WIFI
FC:DB:21:40:8E:85,ABRAM EXPEDITED,[WPA2_PSK],2025-3-24 16:47:33,6,-92,34.0673409,-117.2086868,355.90,1.50,WIFI
FC:DB:21:35:D9:39,alpha,[WPA2_PSK],2025-3-24 16:47:33,6,-93,34.0673409,-117.2086868,355.90,1.50,WIFI
1E:5F:67:ED:58:30,,[WPA2_PSK],2025-3-24 16:47:36,9,-70,34.0676575,-117.2086868,354.90,1.50,WIFI
1E:5F:67:ED:58:31,Netgear,[WPA2_PSK],2025-3-24 16:47:36,9,-70,34.0676575,-117.2086868,354.90,1.50,WIFI
1E:5F:67:ED:58:32,Netgear_Guest,[WPA2_PSK],2025-3-24 16:47:36,9,-70,34.0676575,-117.2086868,354.90,1.50,WIFI
68:72:51:0E:F7:A7,ABVI,[OPEN],2025-3-24 16:47:37,10,-73,34.0677834,-117.2086868,354.20,1.50,WIFI
98:25:4A:66:31:16,Super 8 Office,[WPA2_PSK],2025-3-24 16:47:38,11,-75,34.0679169,-117.2086792,353.40,1.50,WIFI
9E:25:4A:66:31:16,Super 8,[OPEN],2025-3-24 16:47:38,11,-77,34.0679169,-117.2086792,353.40,1.50,WIFI
F6:55:A8:08:EE:17,PRESTO,[WPA2_PSK],2025-3-24 16:47:38,11,-82,34.0679169,-117.2086792,353.40,1.50,WIFI
EE:55:A8:08:EE:17,dmtnet,[WPA2_PSK],2025-3-24 16:47:38,11,-83,34.0679169,-117.2086792,353.40,1.50,WIFI
2E:AA:8E:AF:C4:EC,,[WPA_WPA2_PSK],2025-3-24 16:47:38,11,-90,34.0679169,-117.2086792,353.40,1.50,WIFI
88:15:44:A8:3C:2C,,[WPA_WPA2_PSK],2025-3-24 16:47:38,11,-90,34.0679169,-117.2086792,353.40,1.50,WIFI
22:AD:56:27:5D:CB,Hotspot5DCB,[WPA_WPA2_PSK],2025-3-24 16:47:38,11,-91,34.0679169,-117.2086792,353.40,1.50,WIFI
06:8D:DB:7A:6C:F7,MCO716,[WPA2_PSK],2025-3-24 16:47:41,1,-61,34.0683441,-117.2086716,350.80,1.50,WIFI
0C:8D:DB:7A:6C:F7,U-Haul Guest WIFI,[OPEN],2025-3-24 16:47:41,1,-63,34.0683441,-117.2086716,350.80,1.50,WIFI
38:88:71:05:4A:3A,Verizon_M3M9YR,[WPA2_PSK],2025-3-24 16:47:41,1,-78,34.0683441,-117.2086716,350.80,1.50,WIFI
C6:5B:BE:F7:C3:B9,SmartLife-C3B9,[OPEN],2025-3-24 16:47:41,1,-80,34.0683441,-117.2086716,350.80,1.50,WIFI
E0:CB:BC:91:72:D2,Starbucks WiFi,[OPEN],2025-3-24 16:47:41,1,-80,34.0683441,-117.2086716,350.80,1.50,WIFI
E6:CB:BC:91:72:D2,smll,[WPA2],2025-3-24 16:47:41,1,-80,34.0683441,-117.2086716,350.80,1.50,WIFI
EA:CB:BC:91:72:D2,notes,[WPA2_PSK],2025-3-24 16:47:41,1,-80,34.0683441,-117.2086716,350.80,1.50,WIFI
EE:CB:BC:91:72:D2,sip,[WPA2],2025-3-24 16:47:41,1,-80,34.0683441,-117.2086716,350.80,1.50,WIFI
8E:15:44:A8:3D:03,,[WPA2],2025-3-24 16:47:41,1,-89,34.0683441,-117.2086716,350.80,1.50,WIFI
82:15:44:A8:3D:03,EPIC-GUEST,[OPEN],2025-3-24 16:47:41,1,-90,34.0683441,-117.2086716,350.80,1.50,WIFI
86:15:44:A8:3D:03,,[WPA2],2025-3-24 16:47:41,1,-90,34.0683441,-117.2086716,350.80,1.50,WIFI
02:18:4A:AE:A2:47,Ditto,[WPA_WPA2_PSK],2025-3-24 16:47:41,1,-90,34.0683441,-117.2086716,350.80,1.50,WIFI
02:18:4A:AE:A2:45,Gwent,[WPA2_PSK],2025-3-24 16:47:41,1,-94,34.0683441,-117.2086716,350.80,1.50,WIFI
88:DC:96:8F:10:85,100,[WPA2_PSK],2025-3-24 16:47:44,3,-62,34.0687752,-117.2086716,349.10,1.50,WIFI
32:0E:B8:72:25:F3,My VW 3489,[WPA2_PSK],2025-3-24 16:47:47,6,-80,34.0692139,-117.2086868,348.70,1.50,WIFI
2C:B8:ED:D0:EA:D2,ATB,[WPA2_PSK],2025-3-24 16:47:47,6,-89,34.0692139,-117.2086868,348.70,1.50,WIFI
04:D5:90:12:B5:01,SBI-Office-AP,[WPA2],2025-3-24 16:47:52,11,-66,34.0698280,-117.2087326,348.70,1.50,WIFI
04:D5:90:12:B5:00,SBI_Guest,[OPEN],2025-3-24 16:47:52,11,-68,34.0698280,-117.2087326,348.70,1.50,WIFI
04:D5:90:12:B5:02,SBI-Public-IoT,[WPA2_PSK],2025-3-24 16:47:52,11,-68,34.0698280,-117.2087326,348.70,1.50,WIFI
B0:FC:88:27:6D:AC,MySpectrumWiFiB3-5G,[WPA2_PSK],2025-3-24 16:47:52,11,-70,34.0698280,-117.2087326,348.70,1.50,WIFI
04:D5:90:12:B5:03,SBI-IoT,[WPA2_PSK],2025-3-24 16:47:52,11,-74,34.0698280,-117.2087326,348.70,1.50,WIFI
0C:8D:DB:7A:6C:A5,U-Haul Guest WIFI,[OPEN],2025-3-24 16:47:52,11,-79,34.0698280,-117.2087326,348.70,1.50,WIFI
06:8D:DB:7A:6C:A5,MCO716,[WPA2_PSK],2025-3-24 16:47:52,11,-80,34.0698280,-117.2087326,348.70,1.50,WIFI
02:8D:DB:7A:6C:A5,UHC_v2,[WPA2],2025-3-24 16:47:52,11,-80,34.0698280,-117.2087326,348.70,1.50,WIFI
CC:40:D0:0A:05:37,GSMI-Guest,[WPA2_PSK],2025-3-24 16:47:52,11,-87,34.0698280,-117.2087326,348.70,1.50,WIFI
AC:23:16:58:74:5C,,[WPA2_PSK],2025-3-24 16:47:52,11,-93,34.0698280,-117.2087326,348.70,1.50,WIFI
FE:84:A7:7A:A7:3B,DIRECT-wJ-Car_ea03,[WPA2_PSK],2025-3-24 16:47:55,1,-70,34.0700188,-117.2087326,348.60,1.50,WIFI
00:18:0A:83:A5:80,Free WiFi,[OPEN],2025-3-24 16:48:2,6,-62,34.0700645,-117.2087326,348.90,1.50,WIFI
18:C2:41:3C:C7:01,Ono-010,[WPA2_PSK],2025-3-24 16:48:2,6,-83,34.0700645,-117.2087326,348.90,1.50,WIFI
EA:CB:BC:91:68:AB,notes,[WPA2_PSK],2025-3-24 16:48:2,6,-83,34.0700645,-117.2087326,348.90,1.50,WIFI
18:C2:41:3C:C7:02,Ono Guest,[WPA2_PSK],2025-3-24 16:48:2,6,-84,34.0700645,-117.2087326,348.90,1.50,WIFI
F8:E4:FB:97:76:B6,2223J,[WPA2_PSK],2025-3-24 16:48:2,6,-84,34.0700645,-117.2087326,348.90,1.50,WIFI
38:88:71:13:77:0C,Verizon_G4XH4H,[WPA2_PSK],2025-3-24 16:48:2,6,-88,34.0700645,-117.2087326,348.90,1.50,WIFI
0A:7B:5A:FD:EF:B3,iPhone_DX3GN72L0DXP,[WPA2_PSK],2025-3-24 16:48:2,6,-89,34.0700645,-117.2087326,348.90,1.50,WIFI
44:EB:2E:5C:E1:3C,MY ROGUE0409,[WPA2_PSK],2025-3-24 16:48:4,8,-87,34.0700684,-117.2087326,349.00,1.50,WIFI
F8:08:4F:D5:6F:A6,NubiRedlandsGuest,[WPA2_PSK],2025-3-24 16:48:7,11,-79,34.0702019,-117.2087326,349.10,1.50,WIFI
80:CC:9C:3D:93:7E,FFCU,[WPA2_PSK],2025-3-24 16:48:7,11,-80,34.0702019,-117.2087326,349.10,1.50,WIFI
00:18:0A:83:A5:3E,Free WiFi,[OPEN],2025-3-24 16:48:7,11,-84,34.0702019,-117.2087326,349.10,1.50,WIFI
D4:A9:28:06:57:44,FiOS-YYVWK,[WPA2_PSK],2025-3-24 16:48:7,11,-86,34.0702019,-117.2087326,349.10,1.50,WIFI
28:C6:8E:CF:95:05,ngHub_319436NY076C6,[WPA2_PSK],2025-3-24 16:48:7,11,-88,34.0702019,-117.2087326,349.10,1.50,WIFI
24:41:FE:27:8D:7E,Verizon_L6FLFC,[WPA2_PSK],2025-3-24 16:48:9,1,-78,34.0703735,-117.2087326,349.10,1.50,WIFI
80:E5:40:ED:1A:18,Front,[WPA2_PSK],2025-3-24 16:48:9,1,-89,34.0703735,-117.2087326,349.10,1.50,WIFI
B0:19:21:5E:D5:66,Verizon_M3M9YR_EXT,[WPA2_PSK],2025-3-24 16:48:9,1,-90,34.0703735,-117.2087326,349.10,1.50,WIFI
DE:21:F9:21:1A:96,GoodFeet_Guest,[OPEN],2025-3-24 16:48:16,6,-75,34.0712128,-117.2087326,349.30,1.50,WIFI
00:30:44:89:4A:74,360,[WPA2_PSK],2025-3-24 16:48:16,6,-91,34.0712128,-117.2087326,349.30,1.50,WIFI
2C:30:33:64:E4:67,ICS 2.4G,[WPA2_PSK],2025-3-24 16:48:17,7,-81,34.0713501,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:9D:31,Target Guest Wi-Fi,[OPEN],2025-3-24 16:48:21,11,-75,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:9D:32,DGE,[WPA2_PSK],2025-3-24 16:48:21,11,-75,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:9D:33,tcwifi,[WPA2],2025-3-24 16:48:21,11,-75,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:9D:34,tcguest,[WPA2],2025-3-24 16:48:21,11,-75,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:5E:92,DGE,[WPA2_PSK],2025-3-24 16:48:21,11,-76,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:5E:94,tcguest,[WPA2],2025-3-24 16:48:21,11,-76,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:5E:91,Target Guest Wi-Fi,[OPEN],2025-3-24 16:48:21,11,-77,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:5E:93,tcwifi,[WPA2],2025-3-24 16:48:21,11,-77,34.0720177,-117.2087326,349.30,1.50,WIFI
