WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
62:E6:F0:10:30:84,Larchi Jr Truck,[WPA2_PSK],2025-12-1 17:33:47,11,-90,34.0593262,-117.1858139,376.20,2.00,WIFI
24:41:FE:85:76:1A,Verizon_BT3RGJ,[WPA2_PSK],2025-12-1 17:34:3,1,-91,34.0593262,-117.1858139,376.90,2.00,WIFI
24:F3:E3:F2:0D:49,,[OPEN],2025-12-1 17:34:31,1,-84,34.0593262,-117.1858139,377.80,1.75,WIFI
FC:DB:21:87:EB:6D,OAP,[WPA2_WPA3_PSK],2025-12-1 17:35:5,6,-87,34.0593262,-117.1858215,378.30,1.75,WIFI
AC:DF:15:17:BF:02,Strange1on3,[WPA2_WPA3_PSK],2025-12-1 17:35:13,1,-91,34.0593262,-117.1858215,378.50,1.75,WIFI
FC:DB:21:63:E6:F5,Living Water ELD,[WPA2_WPA3_PSK],2025-12-1 17:35:19,6,-89,34.0593262,-117.1858215,378.50,1.75,WIFI
F8:55:CD:DC:3B:15,HotspotpnPW,[WPA_WPA2_PSK],2025-12-1 17:36:44,6,-82,34.0593338,-117.1858215,378.60,1.75,WIFI
7A:01:B1:3B:B3:B1,Dash-6066,[WPA2_PSK],2025-12-1 17:37:20,1,-85,34.0593338,-117.1858215,378.50,1.75,WIFI
28:38:5C:3F:B2:C6,HotspotSrMV,[WPA_WPA2_PSK],2025-12-1 17:37:26,6,-88,34.0593338,-117.1858215,378.50,1.75,WIFI
78:61:7C:68:79:90,philthy1,[WPA2_PSK],2025-12-1 17:38:27,11,-83,34.0593262,-117.1858215,378.10,1.75,WIFI
00:25:CA:43:A5:0D,KeepTruckin Hotspot - 01372628,[WPA2_PSK],2025-12-1 17:38:50,6,-88,34.0593262,-117.1858215,378.10,1.75,WIFI
E6:63:DA:31:BB:BF,,[WPA2_PSK],2025-12-1 17:39:23,11,-94,34.0593262,-117.1858215,378.00,1.75,WIFI
D2:40:EF:75:30:46,My VW 1190,[WPA2_PSK],2025-12-1 17:39:46,6,-83,34.0593338,-117.1858215,377.90,1.75,WIFI
84:70:51:D9:40:9D,TOYOTA Land Cruiser-2.4g_d9409d,[WPA2_PSK],2025-12-1 17:40:21,1,-90,34.0593376,-117.1858292,378.00,1.75,WIFI
CE:9E:43:9B:04:E0,CookieWiFi,[WPA2_PSK],2025-12-1 17:40:39,3,-94,34.0593338,-117.1858215,378.10,1.75,WIFI
9A:49:14:1B:69:A1,barkergmc,[WPA2_PSK],2025-12-1 17:41:15,11,-82,34.0593338,-117.1858215,378.10,1.75,WIFI
D2:9E:43:9B:04:E0,,[WPA2_PSK],2025-12-1 17:41:21,3,-93,34.0593338,-117.1858215,378.10,1.75,WIFI
A8:40:0B:4E:8E:C1,Hotspot5gS4,[WPA_WPA2_PSK],2025-12-1 17:41:24,6,-85,34.0593338,-117.1858215,378.10,1.50,WIFI
26:CD:8D:2E:4F:E6,DIRECT-Lf-Car_47dc,[WPA2_PSK],2025-12-1 17:41:46,1,-86,34.0593338,-117.1858215,378.10,1.50,WIFI
00:25:CA:9C:8B:9F,Motive AABL36MD442716,[WPA2_PSK],2025-12-1 17:42:20,6,-94,34.0593338,-117.1858215,378.10,1.75,WIFI
12:E8:A7:98:92:C4,myChevrolet 92C4,[WPA2_PSK],2025-12-1 17:42:36,7,-90,34.0593338,-117.1858215,378.00,1.75,WIFI
00:30:44:4C:B9:BE,E300-9bc,[WPA2_PSK],2025-12-1 17:42:54,11,-93,34.0593338,-117.1858215,378.00,1.50,WIFI
FC:DB:21:96:CE:52,TapiaWiFi,[WPA2_WPA3_PSK],2025-12-1 17:43:44,6,-83,34.0593338,-117.1858292,378.20,1.75,WIFI
FC:DB:21:87:DA:10,OAP,[WPA2_WPA3_PSK],2025-12-1 17:43:58,6,-93,34.0593338,-117.1858292,378.20,1.75,WIFI
12:E8:A7:B3:F1:1B,2022chevytruck,[WPA2_PSK],2025-12-1 17:44:41,7,-92,34.0593338,-117.1858292,378.10,1.75,WIFI
20:F3:75:3C:1E:02,Verizon-1E06,[WPA2_PSK],2025-12-1 17:45:2,1,-93,34.0593338,-117.1858292,377.90,1.75,WIFI
2E:D1:C6:68:4A:27,DIRECT-kE-Car_b070,[WPA2_PSK],2025-12-1 17:45:8,6,-89,34.0593338,-117.1858292,377.90,1.75,WIFI
00:25:CA:6A:7E:4F,sdp5g,[WPA2_PSK],2025-12-1 17:45:16,1,-90,34.0593338,-117.1858292,377.80,1.75,WIFI
7C:0C:F6:0C:16:6A,Dash-2473,[WPA2_PSK],2025-12-1 17:45:36,6,-89,34.0593338,-117.1858292,377.80,1.50,WIFI
FC:98:16:BF:C3:CD,TOYOTA Corolla-2.4g_bfc3cd,[WPA2_PSK],2025-12-1 17:46:35,8,-94,34.0593338,-117.1858215,377.90,1.50,WIFI
FC:DB:21:19:61:91,NTS-Samsara,[WPA2_PSK],2025-12-1 17:47:1,6,-91,34.0593338,-117.1858292,377.90,1.50,WIFI
10:98:C3:CC:BB:DE,LEXUS ES_BBDEC3CC1098,[WPA2_PSK],2025-12-1 17:47:6,11,-77,34.0593338,-117.1858292,377.90,1.50,WIFI
9E:D4:A7:65:1B:1E,GMC5658,[WPA2_WPA3_PSK],2025-12-1 17:48:39,6,-85,34.0593376,-117.1858292,377.90,1.50,WIFI
FA:38:69:B6:25:E1,My VW 3684,[WPA2_PSK],2025-12-1 17:48:53,6,-90,34.0593376,-117.1858368,377.90,1.50,WIFI
2E:D1:C6:B4:C8:F0,My VW 7346,[WPA2_PSK],2025-12-1 17:50:59,6,-90,34.0593376,-117.1858368,378.10,1.50,WIFI
4C:19:5D:4F:01:6A,SpectrumSetup-64,[WPA2_PSK],2025-12-1 17:51:13,6,-94,34.0593376,-117.1858368,378.10,1.50,WIFI
7C:0C:F6:0B:84:40,Dash-3206,[WPA2_PSK],2025-12-1 17:51:41,6,-94,34.0593338,-117.1858368,378.00,1.50,WIFI
62:E6:F0:19:75:0C,WilsonWiFi,[WPA2_PSK],2025-12-1 17:52:10,7,-92,34.0593338,-117.1858444,378.00,1.50,WIFI
78:61:7C:22:92:A4,RodriguezSilverado,[WPA2_PSK],2025-12-1 17:52:37,6,-68,34.0593262,-117.1858444,378.00,1.50,WIFI
FC:DB:21:23:64:74,S_ELD_HS,[WPA2_PSK],2025-12-1 17:54:2,6,-95,34.0593262,-117.1858444,378.10,1.50,WIFI
02:17:1A:D6:9C:9A,,[WPA2_PSK],2025-12-1 17:54:21,11,-75,34.0593224,-117.1858444,378.10,1.50,WIFI
00:17:1A:D6:9C:9A,Winegard2ghzD69C99,[WPA2_PSK],2025-12-1 17:54:21,11,-76,34.0593224,-117.1858444,378.10,1.50,WIFI
FC:DB:21:55:6F:36,TelematicDevices,[WPA2_PSK],2025-12-1 17:54:44,6,-75,34.0593185,-117.1858368,378.10,1.50,WIFI
CE:00:33:38:E3:BA,PhilipsChevy,[WPA2_WPA3_PSK],2025-12-1 17:54:44,6,-94,34.0593185,-117.1858368,378.10,1.50,WIFI
66:E2:20:4E:7E:69,MBUX 29174,[WPA2_WPA3_PSK],2025-12-1 17:56:7,6,-85,34.0593262,-117.1858368,378.20,1.50,WIFI
5A:E4:03:FD:5E:40,myChevrolet 5E40,[WPA2_PSK],2025-12-1 17:56:37,7,-95,34.0593262,-117.1858368,378.30,1.50,WIFI
BC:FD:0C:AA:A1:17,70mai_M300_a117,[WPA_WPA2_PSK],2025-12-1 17:56:50,6,-88,34.0593262,-117.1858368,378.30,1.50,WIFI
F8:96:FE:3E:86:C8,MBUX 50105,[WPA2_WPA3_PSK],2025-12-1 17:57:51,11,-87,34.0593262,-117.1858368,378.20,1.75,WIFI
94:09:C9:13:E4:74,MY ROGUE7801,[WPA2_WPA3_PSK],2025-12-1 17:58:8,1,-77,34.0593262,-117.1858292,378.20,1.75,WIFI
EC:6E:79:05:A1:72,1768,[WPA2_PSK],2025-12-1 17:58:22,1,-91,34.0593262,-117.1858292,378.20,1.75,WIFI
E0:2D:F0:22:24:19,TOYOTA Corolla-2.4g_222419,[WPA2_PSK],2025-12-1 17:58:22,1,-92,34.0593262,-117.1858292,378.20,1.75,WIFI
F8:55:CD:88:DA:A0,Hotspot3pik,[WPA_WPA2_PSK],2025-12-1 17:59:24,6,-92,34.0593262,-117.1858368,378.20,1.75,WIFI
F0:A8:82:7F:3D:51,8B5031RR,[WPA2_PSK],2025-12-1 18:0:14,1,-86,34.0593338,-117.1858368,378.30,1.75,WIFI
DC:FE:23:9D:6D:E1,MB Hotspot 25837,[WPA2_PSK],2025-12-1 18:1:8,13,-93,34.0593338,-117.1858368,378.30,1.75,WIFI
12:E8:A7:C0:AA:F0,myGMC AAF0,[WPA2_PSK],2025-12-1 18:2:27,7,-91,34.0593338,-117.1858368,378.30,1.75,WIFI
00:54:AF:90:68:35,Hotspot6835,[WPA_WPA2_PSK],2025-12-1 18:2:40,6,-79,34.0593338,-117.1858444,378.30,1.75,WIFI
5A:E4:03:A1:60:BD,myChevrolet 60bd,[WPA2_PSK],2025-12-1 18:2:54,6,-88,34.0593338,-117.1858444,378.30,1.75,WIFI
02:54:AF:F5:D4:1A,HotspotD41A,[WPA_WPA2_PSK],2025-12-1 18:2:59,11,-85,34.0593338,-117.1858444,378.30,1.75,WIFI
60:22:32:23:F5:5A,Magic Tongue,[WPA2_PSK],2025-12-1 18:3:15,1,-94,34.0593338,-117.1858444,378.20,1.75,WIFI
12:E8:A7:2B:D0:D8,myChevrolet d0d8,[WPA2_PSK],2025-12-1 18:4:9,11,-82,34.0593376,-117.1858444,378.00,1.75,WIFI
30:0E:B8:33:24:D7,CAR-2455,[WPA2_PSK],2025-12-1 18:5:22,1,-88,34.0593376,-117.1858368,377.90,1.75,WIFI
00:30:44:75:B1:A5,,[WPA2],2025-12-1 18:5:28,6,-87,34.0593376,-117.1858368,377.90,1.75,WIFI
CE:60:79:62:87:12,Audi_MMI_4660,[WPA2_PSK],2025-12-1 18:5:28,6,-93,34.0593376,-117.1858368,377.90,1.75,WIFI
00:30:44:47:2E:65,,[WPA2],2025-12-1 18:5:33,11,-84,34.0593376,-117.1858368,377.90,1.75,WIFI
66:31:F8:60:36:92,MOMSZ71,[WPA2_WPA3_PSK],2025-12-1 18:6:10,6,-82,34.0593376,-117.1858368,377.90,1.75,WIFI
8A:82:30:04:3F:2C,Bpixel3,[WPA2_PSK],2025-12-1 18:6:17,1,-83,34.0593376,-117.1858368,377.90,1.75,WIFI
94:A6:7E:29:6A:C6,Verizon-1E06_2GEXT,[WPA2_PSK],2025-12-1 18:6:31,1,-93,34.0593185,-117.1858292,378.00,1.75,WIFI
A2:46:9D:1D:EF:4D,,[WPA2_PSK],2025-12-1 18:6:52,6,-81,34.0594368,-117.1857758,376.30,1.75,WIFI
BE:46:9D:1D:EF:4D,,[WPA2_PSK],2025-12-1 18:6:52,6,-81,34.0594368,-117.1857758,376.30,1.75,WIFI
A6:46:9D:1D:EF:4D,Cinema POS,[WPA2_PSK],2025-12-1 18:6:52,6,-82,34.0594368,-117.1857758,376.30,1.75,WIFI
B6:46:9D:1D:EF:4D,,[WPA2_PSK],2025-12-1 18:6:52,6,-82,34.0594368,-117.1857758,376.30,1.75,WIFI
AE:46:9D:1D:EF:4D,Cinema Secure,[WPA2_PSK],2025-12-1 18:6:52,6,-83,34.0594368,-117.1857758,376.30,1.75,WIFI
BA:46:9D:1D:EF:4D,Cinema Staff,[WPA2_PSK],2025-12-1 18:6:52,6,-83,34.0594368,-117.1857758,376.30,1.75,WIFI
B2:46:9D:1D:EF:4D,OneDine - 5ghz,[WPA2_PSK],2025-12-1 18:6:52,6,-83,34.0594368,-117.1857758,376.30,1.75,WIFI
00:54:AF:F2:E4:72,HotspotE472,[WPA_WPA2_PSK],2025-12-1 18:6:52,6,-91,34.0594368,-117.1857758,376.30,1.75,WIFI
BE:6B:5A:FC:97:8B,,[WPA2_PSK],2025-12-1 18:6:52,6,-93,34.0594368,-117.1857758,376.30,1.75,WIFI
24:5A:4C:A8:D5:B0,COOKIEPOS,[WPA2_PSK],2025-12-1 18:7:6,6,-92,34.0596199,-117.1853638,376.50,1.75,WIFI
32:24:A9:F6:CE:BF,DIRECT-bf-HP M29 LaserJet,[WPA2_PSK],2025-12-1 18:7:6,6,-93,34.0596199,-117.1853638,376.50,1.75,WIFI
26:5A:4C:98:D5:B0,,[WPA2_PSK],2025-12-1 18:7:6,6,-93,34.0596199,-117.1853638,376.50,1.75,WIFI
48:A9:8A:CC:5A:9E,UGS WiFi,[WPA2_PSK],2025-12-1 18:7:13,1,-87,34.0596390,-117.1845627,378.70,1.75,WIFI
E8:9C:25:52:92:10,NETGEAR19,[WPA2_PSK],2025-12-1 18:7:16,2,-79,34.0596695,-117.1842270,379.50,1.75,WIFI
D0:6D:C9:39:E9:06,Frontier0518,[WPA2_PSK],2025-12-1 18:7:20,6,-67,34.0596542,-117.1837387,380.50,1.75,WIFI
00:30:44:37:87:2A,,[WPA2_PSK],2025-12-1 18:7:20,6,-76,34.0596542,-117.1837387,380.50,1.75,WIFI
FC:DB:21:87:9E:C1,OAP,[WPA2_WPA3_PSK],2025-12-1 18:7:20,6,-87,34.0596542,-117.1837387,380.50,1.75,WIFI
AA:48:FA:D8:26:2D,ESP_D8262D,[OPEN],2025-12-1 18:7:20,6,-92,34.0596542,-117.1837387,380.50,1.75,WIFI
2C:00:AB:D8:1E:78,ANYTIME FITNESS STAFF,[WPA2_PSK],2025-12-1 18:7:23,9,-94,34.0596504,-117.1833649,381.10,1.75,WIFI
62:00:AB:D8:1E:79,ANYTIME FITNESS GUEST,[WPA2_PSK],2025-12-1 18:7:23,9,-94,34.0596504,-117.1833649,381.10,1.75,WIFI
7C:DB:98:11:C2:B5,MySpectrumWiFib7-2G,[WPA2_PSK],2025-12-1 18:7:25,11,-70,34.0596466,-117.1831284,381.60,1.75,WIFI
BE:FF:4D:CF:0C:80,MYDMX-WIFI,[WPA_WPA2_PSK],2025-12-1 18:7:25,11,-91,34.0596466,-117.1831284,381.60,1.75,WIFI
60:22:32:10:2D:EA,VivaSecure,[WPA2_PSK],2025-12-1 18:7:34,6,-68,34.0596504,-117.1827621,382.30,1.75,WIFI
6E:22:32:10:2D:EA,,[WPA2_PSK],2025-12-1 18:7:34,6,-68,34.0596504,-117.1827621,382.30,1.75,WIFI
1C:3B:F3:15:19:5B,TP-LINK_Smart Plug_195B,[OPEN],2025-12-1 18:7:34,6,-82,34.0596504,-117.1827621,382.30,1.75,WIFI
18:EE:86:21:0B:06,INS-FG2000-0B06,[WPA2_WPA3_PSK],2025-12-1 18:7:39,11,-81,34.0596504,-117.1827621,382.30,1.75,WIFI
1E:EE:86:21:0B:06,INS-FG2000-Guest-0B05,[WPA2_WPA3_PSK],2025-12-1 18:7:39,11,-81,34.0596504,-117.1827621,382.30,1.75,WIFI
9C:05:D6:35:D0:06,KROPS,[WPA2_PSK],2025-12-1 18:8:2,6,-92,34.0596542,-117.1827545,381.80,1.75,WIFI
DA:55:A8:1A:9D:8A,,[WPA2_PSK],2025-12-1 18:8:7,11,-86,34.0596542,-117.1827545,381.80,1.75,WIFI
00:0A:86:B3:68:36,i550_Entrematic,[WPA2_PSK],2025-12-1 18:8:10,1,-84,34.0596504,-117.1827011,381.90,1.75,WIFI
74:93:DA:44:8A:11,SpectrumSetup-13,[WPA2_PSK],2025-12-1 18:8:16,6,-77,34.0596466,-117.1824188,382.10,1.75,WIFI
4E:31:2D:03:1E:EF,DIRECT-roku-UGH-827095,[WPA2_PSK],2025-12-1 18:8:19,9,-90,34.0596466,-117.1823425,382.30,1.75,WIFI
DA:55:A8:1A:A1:33,,[WPA2_PSK],2025-12-1 18:8:21,11,-83,34.0596466,-117.1822891,382.40,1.75,WIFI
60:26:EF:B6:8A:E3,PDS-IOT,[WPA2_PSK],2025-12-1 18:8:24,1,-77,34.0596466,-117.1822128,382.50,1.75,WIFI
60:26:EF:B6:8A:E5,CLINICAL,[WPA2_PSK],2025-12-1 18:8:24,1,-78,34.0596466,-117.1822128,382.50,1.75,WIFI
60:26:EF:B6:8A:E6,PDS-POST,[WPA2_PSK],2025-12-1 18:8:24,1,-78,34.0596466,-117.1822128,382.50,1.75,WIFI
60:26:EF:B6:8A:E0,PDSI,[WPA2_PSK],2025-12-1 18:8:24,1,-79,34.0596466,-117.1822128,382.50,1.75,WIFI
60:26:EF:B6:8A:E4,PDS-TEAM,[WPA2],2025-12-1 18:8:24,1,-80,34.0596466,-117.1822128,382.50,1.75,WIFI
DC:92:72:E5:30:7F,Frontier0414,[WPA2_PSK],2025-12-1 18:8:30,6,-77,34.0596542,-117.1820297,383.20,1.75,WIFI
A4:97:33:B4:59:55,SpectrumSetup-57,[WPA2_PSK],2025-12-1 18:8:30,6,-77,34.0596542,-117.1820297,383.20,1.75,WIFI
04:17:B6:F0:4B:6C,,[WPA_WPA2_PSK],2025-12-1 18:8:34,10,-72,34.0596657,-117.1818237,383.70,1.75,WIFI
06:30:44:B2:45:85,H&R Block Guests,[OPEN],2025-12-1 18:8:35,11,-85,34.0596657,-117.1817703,383.80,1.75,WIFI
F8:AA:3F:EB:DF:97,5 Points Nails and Spa(Office),[WPA2_PSK],2025-12-1 18:8:38,1,-67,34.0596657,-117.1816406,384.00,1.75,WIFI
BA:AA:3F:EB:DF:97,5 Points Nails and Spa(Guest),[WPA2_PSK],2025-12-1 18:8:38,1,-68,34.0596657,-117.1816406,384.00,1.75,WIFI
A4:AE:9A:07:3C:D2,GiFi_9178,[WPA_WPA2_PSK],2025-12-1 18:8:38,1,-74,34.0596657,-117.1816406,384.00,1.75,WIFI
C0:4E:30:19:42:39,WF2_c04e30194238,[WPA_WPA2_PSK],2025-12-1 18:8:38,1,-75,34.0596657,-117.1816406,384.00,1.75,WIFI
DA:55:A8:2D:E2:63,,[WPA2_PSK],2025-12-1 18:8:38,1,-77,34.0596657,-117.1816406,384.00,1.75,WIFI
D0:6D:C9:39:67:A6,Frontier0319,[WPA2_PSK],2025-12-1 18:8:38,1,-80,34.0596657,-117.1816406,384.00,1.75,WIFI
C0:4E:30:19:42:4D,WF2_c04e3019424c,[WPA_WPA2_PSK],2025-12-1 18:8:38,1,-81,34.0596657,-117.1816406,384.00,1.75,WIFI
FC:7F:F1:51:1F:22,OMF-Guest,[WPA2_PSK],2025-12-1 18:8:38,1,-84,34.0596657,-117.1816406,384.00,1.75,WIFI
24:41:FE:E3:85:52,Verizon_PCW4RB,[WPA2_PSK],2025-12-1 18:8:38,1,-85,34.0596657,-117.1816406,384.00,1.75,WIFI
98:1E:19:52:BF:AE,MySpectrumWiFia8-2G,[WPA2_PSK],2025-12-1 18:8:38,1,-86,34.0596657,-117.1816406,384.00,1.75,WIFI
60:26:EF:B6:8A:E2,,[WPA2_PSK],2025-12-1 18:8:38,1,-90,34.0596657,-117.1816406,384.00,1.75,WIFI
3A:1A:52:8C:A5:01,DIRECT-528C2501,[WPA2_PSK],2025-12-1 18:8:38,1,-91,34.0596657,-117.1816406,384.00,1.75,WIFI
94:18:65:D3:01:D7,LegalEase,[WPA2_PSK],2025-12-1 18:8:40,2,-78,34.0596657,-117.1815796,384.00,1.75,WIFI
8A:18:65:D3:01:D8,LegalEase-Guest,[WPA2_PSK],2025-12-1 18:8:40,2,-78,34.0596657,-117.1815796,384.00,1.75,WIFI
2A:56:5A:A6:7A:47,DIRECT-47-HP M426 LaserJet,[WPA2_PSK],2025-12-1 18:8:45,6,-70,34.0596619,-117.1814728,384.20,1.75,WIFI
A6:18:88:72:86:2E,,[WPA2_PSK],2025-12-1 18:8:45,6,-75,34.0596619,-117.1814728,384.20,1.75,WIFI
8E:18:88:72:86:2E,rkiosk,[WPA_WPA2_PSK],2025-12-1 18:8:45,6,-76,34.0596619,-117.1814728,384.20,1.75,WIFI
BE:18:88:72:86:2E,rKiosk,[WPA_WPA2_PSK],2025-12-1 18:8:45,6,-76,34.0596619,-117.1814728,384.20,1.75,WIFI
B2:18:88:72:86:2E,ESL,[WPA_WPA2_PSK],2025-12-1 18:8:45,6,-77,34.0596619,-117.1814728,384.20,1.75,WIFI
BA:18:88:72:86:2E,BRCD25329,[WPA2_PSK],2025-12-1 18:8:45,6,-79,34.0596619,-117.1814728,384.20,1.75,WIFI
7E:E9:36:B5:EC:3D,It’s Me! 🤔😎,[WPA2_PSK],2025-12-1 18:8:45,6,-90,34.0596619,-117.1814728,384.20,1.75,WIFI
F6:52:46:18:F8:5D,,[WPA2_WPA3_PSK],2025-12-1 18:8:47,8,-85,34.0596542,-117.1814346,384.30,1.75,WIFI
F4:52:46:38:F8:5D,ATT-WIFI-8484,[WPA2_WPA3_PSK],2025-12-1 18:8:47,8,-87,34.0596542,-117.1814346,384.30,1.75,WIFI
F8:08:4F:D9:1C:66,MySpectrumWiFi60-2G,[WPA2_PSK],2025-12-1 18:8:50,11,-81,34.0596046,-117.1814117,384.30,1.75,WIFI
94:3C:96:F6:34:66,Frontier0027,[WPA2_PSK],2025-12-1 18:8:50,11,-89,34.0596046,-117.1814117,384.30,1.75,WIFI
4C:12:65:15:F7:98,Frontier0752,[WPA2_PSK],2025-12-1 18:8:50,11,-90,34.0596046,-117.1814117,384.30,1.75,WIFI
DA:55:A8:2D:E2:60,,[WPA2_PSK],2025-12-1 18:8:53,1,-69,34.0595398,-117.1813965,384.00,1.75,WIFI
FC:7F:F1:51:1F:21,,[WPA2_PSK],2025-12-1 18:8:53,1,-72,34.0595398,-117.1813965,384.00,1.75,WIFI
FC:7F:F1:51:1F:20,CorpSecure,[WPA2],2025-12-1 18:8:53,1,-75,34.0595398,-117.1813965,384.00,1.75,WIFI
16:CB:19:34:BF:A9,DIRECT-A9-HP OfficeJet Pro 9020,[WPA2_PSK],2025-12-1 18:8:59,6,-85,34.0595245,-117.1813049,383.00,1.75,WIFI
00:30:44:B2:45:85,,[WPA2_PSK],2025-12-1 18:9:4,11,-71,34.0595245,-117.1813049,383.30,2.25,WIFI
18:A5:FF:19:8E:3C,446orange,[WPA2_WPA3_PSK],2025-12-1 18:9:12,6,-74,34.0595207,-117.1812973,383.40,2.25,WIFI
98:ED:7E:1E:13:4A,,[OPEN],2025-12-1 18:9:12,6,-80,34.0595207,-117.1812973,383.40,2.25,WIFI
98:ED:7E:1E:13:47,Orange Plaza Dentistry,[WPA2_PSK],2025-12-1 18:9:12,6,-80,34.0595207,-117.1812973,383.40,2.25,WIFI
BC:82:5D:5D:CC:B5,Mokey 61,[WPA2_PSK],2025-12-1 18:9:26,6,-69,34.0595207,-117.1812973,383.70,2.25,WIFI
80:E5:40:DC:D3:D8,Frontier0080,[WPA2_PSK],2025-12-1 18:9:26,6,-84,34.0595207,-117.1812973,383.70,2.25,WIFI
60:26:EF:B5:DD:C4,PDS-TEAM,[WPA2],2025-12-1 18:9:26,6,-88,34.0595207,-117.1812973,383.70,2.25,WIFI
60:26:EF:B5:DD:C3,PDS-IOT,[WPA2_PSK],2025-12-1 18:9:26,6,-90,34.0595207,-117.1812973,383.70,2.25,WIFI
98:ED:7E:1E:13:50,Orange Plaza Dentistry Guest,[WPA2_PSK],2025-12-1 18:9:54,6,-76,34.0595245,-117.1812973,384.10,2.25,WIFI
98:ED:7E:1E:13:44,,[WPA3_PSK],2025-12-1 18:9:54,6,-77,34.0595245,-117.1812973,384.10,2.25,WIFI
00:C8:96:2C:34:CC,,[WPA_WPA2_PSK],2025-12-1 18:10:15,1,-84,34.0595245,-117.1812973,384.00,2.25,WIFI
9C:C9:EB:52:02:28,,[WPA2_PSK],2025-12-1 18:10:22,6,-82,34.0595284,-117.1812897,384.00,2.25,WIFI
24:94:CB:1C:4B:98,Frontier8944,[WPA2_PSK],2025-12-1 18:10:27,11,-85,34.0595284,-117.1812897,384.00,2.25,WIFI
56:91:E3:0F:2F:9E,Affinity Guest,[WPA_WPA2_PSK],2025-12-1 18:10:27,11,-87,34.0595284,-117.1812897,384.00,2.25,WIFI
80:E5:40:EB:FD:A8,Frontier3824,[WPA2_PSK],2025-12-1 18:10:27,11,-88,34.0595284,-117.1812897,384.00,2.25,WIFI
08:33:ED:BE:E2:C5,SpectrumSetup-C7,[WPA2_PSK],2025-12-1 18:10:36,6,-76,34.0595284,-117.1812897,383.90,2.25,WIFI
50:91:E3:0F:2F:9E,AFFINITY,[WPA_WPA2_PSK],2025-12-1 18:10:41,11,-86,34.0595284,-117.1812897,384.00,2.25,WIFI
2C:00:AB:94:B0:C8,Frontier0656,[WPA2_PSK],2025-12-1 18:10:41,11,-90,34.0595284,-117.1812897,384.00,2.25,WIFI
56:64:DE:98:3B:B1,Audi_MMI_5344,[WPA2_PSK],2025-12-1 18:11:32,6,-83,34.0595284,-117.1812897,384.00,2.50,WIFI
9A:49:14:7B:46:9C,AllyandRJ,[WPA2_PSK],2025-12-1 18:11:37,11,-78,34.0595284,-117.1812820,384.00,2.50,WIFI
00:30:44:7E:9B:6E,,[WPA_WPA2_PSK],2025-12-1 18:11:37,11,-85,34.0595284,-117.1812820,384.00,2.50,WIFI
DC:92:72:E3:6A:9F,Frontier0183,[WPA2_PSK],2025-12-1 18:11:37,11,-93,34.0595284,-117.1812820,384.00,2.50,WIFI
12:5B:AD:9D:65:D4,DIRECT-d4-HP M281 LaserJet,[WPA2_PSK],2025-12-1 18:11:46,6,-90,34.0595284,-117.1812820,384.00,2.50,WIFI
A0:8A:06:93:2B:53,SpectrumSetup-2B56,[WPA2_PSK],2025-12-1 18:12:5,11,-90,34.0595284,-117.1812820,383.90,2.50,WIFI
FC:DB:21:6F:3B:8A,Bob Strickland,[WPA2_WPA3_PSK],2025-12-1 18:12:14,6,-82,34.0595284,-117.1812820,383.80,2.50,WIFI
C4:49:BB:5F:58:5C,WiFi Hotspot 0950,[WPA2_PSK],2025-12-1 18:12:28,6,-65,34.0595284,-117.1812820,383.70,2.50,WIFI
00:30:44:6B:EA:17,ecoATM,[OPEN],2025-12-1 18:12:50,1,-87,34.0595322,-117.1812820,383.60,2.50,WIFI
2C:00:AB:A8:89:78,Frontier7296,[WPA2_PSK],2025-12-1 18:13:29,11,-94,34.0595322,-117.1812820,383.50,2.00,WIFI
00:11:74:EA:3F:42,CoffeeBeanWifi,[OPEN],2025-12-1 18:14:48,6,-88,34.0595360,-117.1812820,383.60,2.50,WIFI
60:26:EF:B5:DD:C1,SMILEGEN,[OPEN],2025-12-1 18:14:48,6,-90,34.0595360,-117.1812820,383.60,2.50,WIFI
60:26:EF:B5:DD:C6,PDS-POST,[WPA2_PSK],2025-12-1 18:15:16,6,-90,34.0595322,-117.1812820,383.60,2.50,WIFI
60:26:EF:B5:DD:C5,CLINICAL,[WPA2_PSK],2025-12-1 18:15:30,6,-86,34.0595360,-117.1812820,383.70,2.50,WIFI
60:26:EF:B5:DD:C0,PDSI,[WPA2_PSK],2025-12-1 18:15:30,6,-87,34.0595360,-117.1812820,383.70,2.50,WIFI
60:26:EF:B5:DD:C2,,[WPA2_PSK],2025-12-1 18:15:30,6,-87,34.0595360,-117.1812820,383.70,2.50,WIFI
02:92:A5:59:A2:0F,myCadillac,[WPA2_PSK],2025-12-1 18:15:44,6,-66,34.0595360,-117.1812820,383.70,2.00,WIFI
6C:4F:3F:FD:5E:34,CVR_306d1c4e,[WPA_WPA2_PSK],2025-12-1 18:17:23,6,-78,34.0595284,-117.1812820,383.80,2.50,WIFI
3A:CA:84:D0:ED:76,DIRECT-76-HP M110 LaserJet,[WPA2_PSK],2025-12-1 18:17:37,6,-89,34.0595284,-117.1812897,383.80,2.50,WIFI
